286	29	71	38	59	68	60	70	1	2	2	2	61	53	61	59	61	61	63	35
179	21	75	52	64	69	46	56	1	3	2	2	64	59	64	63	64	63	68	67.5
544	30	53	32	44	47	66	76	1	2	1	2	44	46	44	45	46	52	69	77.5
87	3	44	58	69	64	56	70	1	2	2	0	61	61	61	62	64	67	68	52.5
357	9	67	53	68	64	78	72	2	2	2	0	62	61	62	62	63	68	77	650
308	28	68	61	57	68	59	60	1	3	0	2	62	61	62	62	63	63	73	67.5
229	4	60	25	36	36	67	57	1	2	1	0	36	38	36	36	36	40	67	40
45	9	63	40	53	46	76	82	1	2	2	0	51	53	51	51	52	58	78	750
178	18	65	50	60	64	63	73	1	2	2	0	59	57	59	59	61	63	67	57.5
374	31	63	48	39	49	16	44	1	2	2	2	47	47	47	47	46	41	64	6
201	23	59	25	37	38	58	59	1	2	2	2	37	38	37	37	37	40	69	16
629	10	66	53	63	59	43	50	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	70	21
396	26	75	72	65	67	73	70	1	2	2	2	68	72	68	71	71	72	74	440
619	39	54	62	67	63	63	61	1	2	0	2	62	62	62	63	65	67	70	110
277	9	71	47	63	66	70	75	1	2	0	2	62	59	62	60	61	64	75	200
523	10	76	49	34	57	22	42	1	2	2	0	52	51	52	52	50	42	59	7
419	25	79	68	54	72	21	69	1	3	0	2	68	69	68	68	66	57	71	210
254	31	71	55	48	59	52	69	1	2	2	2	56	59	56	57	56	54	65	28
588	23	82	61	57	66	64	71	1	2	2	2	64	64	64	63	61	60	71	82.5
28	25	80	67	56	64	22	52	1	3	2	2	65	66	65	66	63	56	76	120
607	27	73	55	71	71	71	66	1	2	0	0	68	63	68	65	68	70	72	240
237	9	80	77	79	83	28	76	2	3	0	0	81	79	81	81	81	75	83	2700
209	11	81	60	63	67	43	57	1	3	2	2	66	63	66	65	65	62	66	60
343	25	72	43	58	53	69	68	1	2	2	2	55	53	55	52	53	55	72	85
247	3	62	61	60	62	60	74	1	3	2	2	61	63	61	61	60	61	62	29
621	40	88	76	81	86	49	64	3	4	0	0	83	74	83	82	83	80	84	3150
19	40	77	84	70	84	48	78	2	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	80	850
95	14	54	65	53	61	30	59	1	2	0	1	60	64	60	62	60	54	79	120
60	24	61	57	66	68	31	54	1	3	2	2	63	59	63	62	63	60	67	65
465	21	62	52	59	50	64	81	1	2	2	0	53	55	53	53	54	58	65	42.5
108	34	72	63	62	74	44	51	1	3	2	2	69	67	69	70	69	64	73	120
389	40	76	56	51	74	38	64	1	4	2	2	64	62	64	62	61	55	75	57.5
57	16	61	29	28	34	53	64	1	2	2	2	34	40	34	35	32	34	65	10
265	9	65	42	53	56	78	70	1	2	2	0	53	54	53	51	52	56	88	1350
490	20	87	62	56	65	49	45	1	2	2	1	65	62	65	63	62	57	69	52.5
305	3	60	66	66	68	51	67	1	3	0	2	66	66	66	66	67	66	70	92.5
107	6	77	68	50	64	36	74	1	2	2	2	63	70	63	66	62	56	76	320
648	30	66	67	64	66	33	66	1	3	2	2	64	64	64	65	65	61	69	82.5
588	23	39	69	64	68	29	57	1	2	2	1	64	67	64	67	67	62	68	90
272	4	61	62	72	72	63	79	1	3	0	0	68	64	68	67	69	71	73	350
317	25	75	70	74	75	61	67	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	74	260
202	5	68	45	64	67	52	56	1	2	2	0	61	52	61	59	62	63	78	92.5
445	5	68	30	49	55	58	56	1	2	2	2	52	45	52	49	49	50	71	24
58	4	77	30	38	64	58	58	1	2	2	2	54	48	54	51	49	47	70	29
47	35	65	64	66	64	49	64	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	66	42.5
178	18	59	56	56	59	43	59	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	62	12
319	15	36	34	53	46	65	77	1	2	1	0	43	45	43	44	47	55	68	70
9	4	37	47	63	61	74	80	1	2	2	0	57	58	57	58	59	65	74	320
368	28	91	63	60	74	37	61	1	3	0	2	70	64	70	67	67	61	76	240
552	10	76	29	44	58	54	53	1	2	2	2	52	45	52	49	49	48	68	16
566	25	51	42	53	57	75	79	1	2	2	2	52	56	52	54	54	59	76	600
10	9	63	51	59	58	54	50	1	3	2	2	58	56	58	58	60	60	74	47.5
339	4	75	72	68	75	39	71	2	3	0	1	72	73	72	72	72	67	74	500
527	23	61	71	59	66	27	73	1	2	2	1	67	71	67	68	66	60	72	250
442	29	48	29	38	38	63	78	1	2	1	0	37	43	37	38	36	42	69	67.5
424	31	72	44	52	55	64	71	1	2	2	2	54	52	54	52	52	53	66	50
280	30	65	25	45	56	72	77	1	2	1	2	48	47	48	48	50	55	82	550
366	38	85	59	56	69	31	64	1	3	0	2	66	64	66	64	62	57	77	120
137	6	63	64	59	66	36	76	1	3	0	1	64	67	64	66	65	62	68	47.5
300	31	61	54	52	56	29	73	1	2	0	2	57	60	57	58	56	52	65	32.5
479	29	82	47	66	66	60	59	1	2	0	2	64	56	64	61	62	63	68	65
382	37	59	21	25	31	55	60	1	2	2	2	31	33	31	30	29	32	63	8
356	10	72	49	63	67	64	74	1	2	2	2	62	58	62	59	60	61	68	65
427	29	68	55	61	66	56	63	1	3	2	2	62	61	62	63	63	65	66	20
600	7	68	47	69	69	73	68	1	2	1	2	64	60	64	63	66	68	75	400
456	16	62	40	52	55	46	75	1	2	2	2	51	50	51	51	53	55	63	13
408	38	74	43	61	67	63	59	1	2	0	2	62	55	62	59	60	61	79	120
302	41	89	71	59	73	36	75	1	3	0	2	70	70	70	71	69	62	81	390
138	9	78	68	54	72	25	69	1	4	0	1	67	68	67	68	66	57	74	140
574	34	70	68	65	73	39	67	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	81	240
32	15	78	65	58	66	55	68	1	3	0	0	65	66	65	65	64	61	65	50
504	22	57	56	56	51	18	49	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	73	10
631	22	66	64	57	65	41	66	1	2	0	2	63	64	63	63	62	59	77	97.5
637	36	66	64	53	58	31	65	1	3	2	2	59	62	59	60	59	54	70	52.5
463	12	68	44	52	54	60	71	1	2	2	2	53	51	53	52	54	55	70	32.5
246	6	77	56	57	63	53	73	1	2	0	2	62	62	62	62	63	60	62	16
355	11	80	68	51	72	24	66	1	3	0	2	68	70	68	69	66	58	72	280
116	9	80	73	76	83	32	50	2	4	0	2	80	74	80	78	79	72	80	1300
249	8	73	38	57	63	56	76	1	2	0	2	57	51	57	53	55	57	67	47.5
151	20	78	67	60	67	31	52	1	2	2	2	66	63	66	65	64	58	78	110
178	18	40	38	44	38	64	83	1	2	1	0	38	42	38	39	41	49	66	15
640	38	93	65	63	76	28	64	2	3	0	2	74	70	74	71	70	62	74	490
540	11	55	48	51	57	23	44	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	70	8
205	16	59	55	56	55	36	54	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	60	8
28	25	62	68	50	61	31	65	1	3	2	2	60	63	60	62	59	53	78	95
160	37	59	37	39	56	70	78	1	2	2	2	46	49	46	48	48	50	74	300
524	24	82	64	68	72	64	58	1	3	2	2	69	63	69	68	70	70	74	120
548	25	62	35	52	62	66	57	1	3	2	2	54	50	54	52	52	54	73	67.5
22	41	62	30	54	42	71	75	1	2	1	0	46	46	46	45	47	54	72	250
501	20	77	58	64	68	64	72	1	2	2	2	63	59	63	61	62	63	74	92.5
200	22	81	84	79	83	32	78	2	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	82	1350
538	40	53	54	56	54	28	55	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	71	16
98	32	79	64	52	64	20	64	1	2	2	2	63	65	63	64	61	54	77	110
120	39	67	57	65	65	50	66	1	2	0	2	63	61	63	63	64	63	65	52.5
10	9	60	61	49	56	18	44	1	3	2	2	57	59	57	58	56	49	73	40
202	5	67	36	43	41	71	79	1	2	2	0	44	47	44	43	42	46	72	250
520	13	64	56	57	58	53	62	1	2	2	1	57	57	57	57	57	57	65	21
120	39	71	45	62	62	52	68	1	2	2	2	60	56	60	59	62	62	69	50
154	11	56	23	40	42	57	72	1	2	2	0	39	40	39	39	41	45	62	23
562	6	66	41	51	52	44	62	1	3	2	2	51	50	51	51	51	50	62	10
548	25	73	66	63	70	31	63	1	3	2	2	67	65	67	66	66	62	71	110
452	20	72	56	42	55	18	39	1	2	2	1	54	55	54	55	53	44	65	14
106	12	62	39	49	53	65	66	1	2	2	2	49	49	49	48	48	50	70	52.5
296	17	71	65	63	69	34	67	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	75	110
505	34	47	39	52	40	76	77	2	2	2	2	44	52	44	48	49	56	75	550
444	12	85	58	59	72	62	74	1	2	0	2	67	67	67	67	66	64	78	100
447	31	53	51	48	59	20	51	1	2	2	2	53	53	53	54	55	51	63	8
396	26	80	68	75	75	34	63	1	3	0	1	74	70	74	73	74	70	75	650
621	40	63	42	61	61	45	44	1	3	2	2	56	49	56	55	58	57	81	35
363	39	69	60	70	67	39	67	1	3	2	2	66	64	66	66	67	65	66	55
488	12	67	42	58	63	65	71	1	2	2	2	60	54	60	58	60	62	65	40
298	14	79	62	60	67	56	74	1	3	0	2	67	65	67	67	67	66	74	110
588	23	59	69	70	68	62	66	1	3	0	2	68	66	68	68	68	69	69	65
594	26	69	63	73	72	43	56	1	4	0	2	70	65	70	70	71	71	73	390
414	15	75	68	59	71	37	69	1	4	0	2	67	66	67	66	65	60	69	80
261	33	86	67	59	74	36	62	1	4	0	2	70	69	70	71	69	63	74	230
322	20	81	63	55	66	16	56	1	3	2	1	65	65	65	65	62	54	66	67.5
411	7	76	50	61	66	64	54	1	2	2	2	63	60	63	64	64	66	73	100
49	22	66	50	67	66	50	58	1	2	2	2	62	56	62	60	63	63	76	77.5
290	31	86	51	60	67	60	63	1	3	0	2	64	59	64	61	61	61	71	82.5
454	32	59	59	55	54	28	49	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	77	16
148	9	64	29	49	55	68	60	1	2	1	2	50	50	50	50	50	54	78	130
402	29	68	58	65	68	57	74	1	2	2	2	65	62	65	64	65	66	67	70
475	23	76	54	61	66	65	71	1	2	0	2	64	61	64	62	62	62	69	75
270	34	86	62	71	75	72	77	2	2	0	0	73	70	73	72	72	72	81	850
427	29	63	57	61	70	50	55	1	3	2	2	64	61	64	64	65	63	64	47.5
234	18	62	48	58	50	66	70	1	2	2	2	55	55	55	55	55	59	66	50
587	20	48	43	55	58	63	72	1	2	2	0	51	51	51	51	53	57	70	45
482	29	38	44	58	47	71	78	1	2	2	2	48	52	48	48	49	56	71	180
268	14	71	51	61	63	58	63	1	2	2	2	61	59	61	61	62	63	67	55
107	6	58	42	52	56	42	53	1	2	2	2	51	49	51	50	52	50	67	7
12	15	68	40	51	52	56	72	1	2	2	2	51	53	51	51	50	52	60	13
588	23	78	58	58	69	42	66	1	3	2	2	64	62	64	63	62	58	75	77.5
352	3	62	58	54	63	45	59	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	68	26
344	15	79	51	58	59	60	72	1	3	2	0	60	57	60	58	58	58	64	40
46	17	72	62	62	70	18	57	1	3	0	2	66	63	66	65	65	58	77	120
221	34	77	60	66	69	40	51	1	3	0	2	67	62	67	65	66	62	79	150
104	28	67	57	56	63	55	64	1	2	2	2	61	60	61	62	62	62	66	45
62	22	88	64	73	77	50	69	2	3	0	0	75	68	75	73	74	72	82	1350
251	3	44	59	52	59	22	49	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	66	9
440	37	59	26	32	32	60	60	1	2	2	2	34	38	34	34	34	37	62	14
534	32	71	33	48	57	55	52	1	2	0	2	53	47	53	50	50	50	71	24
100	6	59	45	57	61	62	76	1	2	2	2	57	55	57	56	58	60	61	23
268	14	54	53	54	58	45	47	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	61	7
400	8	73	38	51	58	44	47	1	3	2	2	53	47	53	51	53	52	57	8
123	41	74	69	59	69	34	63	1	3	0	2	68	69	68	69	67	62	77	250
110	24	66	47	44	57	35	40	1	3	2	2	52	48	52	51	51	46	64	9
30	4	74	58	65	75	72	77	1	3	0	0	69	67	69	70	70	71	76	400
16	15	76	73	68	78	62	68	1	4	2	0	74	72	74	74	74	70	74	550
361	10	58	58	44	56	25	56	1	2	0	2	54	57	54	55	53	48	58	13
167	32	65	42	48	57	51	70	1	2	0	0	53	51	53	53	52	53	66	16
209	11	64	50	58	64	43	51	1	2	2	2	59	54	59	57	59	57	69	24
250	13	57	51	44	50	22	47	1	3	2	2	50	51	50	51	50	45	58	7
142	10	74	42	50	54	46	68	1	2	2	2	53	50	53	51	52	51	69	11
265	9	75	78	72	85	36	62	1	4	0	2	80	78	80	80	79	72	86	1800
519	41	82	66	46	67	22	67	1	3	0	2	64	67	64	65	61	53	72	120
523	10	77	56	63	68	33	56	1	3	2	2	65	58	65	62	64	59	66	60
274	13	60	56	55	55	52	68	1	2	2	2	55	56	55	55	55	55	57	10
424	31	68	58	44	54	33	56	1	2	2	2	55	57	55	55	53	48	72	28
399	24	68	41	45	48	70	65	1	2	2	0	49	52	49	49	49	52	71	110
573	35	49	30	31	32	63	53	1	2	2	2	33	37	33	34	33	37	73	30
17	24	81	25	28	33	53	70	1	2	2	2	37	38	37	36	35	36	71	17
25	41	83	72	58	74	29	71	2	3	2	1	71	74	71	72	70	62	75	750
165	6	69	50	59	61	51	54	1	3	0	1	58	55	58	56	58	56	69	25
245	40	80	67	70	74	76	82	2	3	0	2	72	72	72	71	70	70	78	400
611	5	62	63	64	65	67	75	1	2	2	0	63	65	63	65	65	68	74	140
146	4	72	42	58	62	52	59	1	3	2	2	58	53	58	56	57	57	65	23
481	5	65	47	49	63	32	53	1	3	2	2	55	52	55	54	54	49	75	19
396	26	57	75	60	70	43	67	1	3	2	2	67	72	67	70	67	62	73	250
290	31	78	50	57	67	65	61	1	2	2	2	63	59	63	61	60	61	74	120
497	23	39	48	53	46	75	81	2	2	2	0	47	55	47	51	50	56	75	450
99	10	74	60	46	51	23	58	1	3	2	1	55	58	55	55	51	45	64	21
172	8	71	40	50	60	67	80	1	2	2	0	55	52	55	52	53	55	69	82.5
276	22	68	68	70	74	44	71	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	86	420
151	20	75	72	69	75	45	67	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	72	190
377	20	55	55	50	52	27	50	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	65	8
52	39	66	37	56	53	51	72	1	2	0	0	52	50	52	53	56	60	72	37.5
23	18	68	26	40	56	59	71	1	2	0	2	46	46	46	46	46	49	72	42.5
467	10	78	48	54	61	62	61	1	2	0	0	59	57	59	57	57	57	71	62.5
168	28	72	59	64	66	57	65	1	2	0	2	64	62	64	64	65	64	69	80
242	41	76	59	66	70	67	78	1	3	0	2	67	65	67	67	67	68	74	240
353	36	43	53	62	52	75	70	1	2	2	2	51	53	51	51	52	59	72	230
329	11	49	24	46	36	67	77	1	2	1	0	38	41	38	39	41	48	67	23
496	16	56	51	37	46	20	49	1	2	2	2	46	50	46	48	46	41	70	8
315	38	77	67	71	73	63	70	2	2	2	0	72	68	72	71	71	71	73	420
606	21	58	58	59	57	26	55	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	73	23
15	16	66	44	50	59	43	58	1	2	2	2	54	52	54	54	55	54	63	13
369	26	72	56	66	75	64	70	1	2	2	2	69	65	69	67	68	68	70	130
320	23	72	53	66	62	67	80	1	2	2	0	63	63	63	64	64	68	72	210
480	7	78	65	61	73	23	61	1	3	2	2	70	66	70	69	69	63	81	310
103	34	75	62	76	77	40	63	1	3	0	0	72	65	72	71	73	71	86	1000
386	5	69	58	64	62	67	76	1	2	2	2	61	62	61	61	61	64	70	140
462	14	69	47	57	57	59	58	1	3	0	2	58	54	58	56	56	56	71	40
124	15	67	30	43	46	61	75	1	2	1	0	44	46	44	44	45	48	70	52.5
401	40	55	35	52	48	64	65	1	2	2	0	48	47	48	47	50	54	71	55
629	10	62	38	52	53	61	66	1	2	2	2	51	48	51	48	49	51	66	32.5
131	36	84	69	66	76	63	69	1	3	2	1	74	73	74	73	72	69	74	600
618	29	70	70	68	68	30	70	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	71	150
620	20	75	70	69	73	35	74	1	3	0	2	72	72	72	72	72	67	73	400
112	3	58	40	52	52	43	53	1	2	2	2	49	47	49	50	51	52	73	12
66	10	66	59	57	70	31	65	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	65	30
112	3	73	65	59	71	29	65	1	3	0	2	67	63	67	66	65	58	66	67.5
507	28	72	58	67	69	69	70	1	2	0	2	68	65	68	67	68	69	73	260
494	30	59	53	58	69	37	63	1	2	2	2	64	63	64	65	65	61	76	100
104	28	33	25	36	29	63	79	1	2	2	2	29	38	29	32	31	39	63	29
392	25	73	32	58	55	61	58	1	3	0	2	54	49	54	51	53	55	75	72.5
581	22	74	50	73	77	69	76	2	2	2	0	69	63	69	68	72	75	87	1200
607	27	76	68	51	68	26	62	1	3	2	2	64	67	64	65	62	55	68	57.5
21	30	80	46	58	63	66	76	1	2	2	0	59	59	59	59	59	61	67	62.5
461	5	90	63	61	73	25	58	1	2	0	2	69	64	69	67	67	59	75	140
231	4	63	59	59	70	40	58	1	2	2	2	62	61	62	63	64	60	74	72.5
404	17	76	73	69	83	48	78	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	79	650
446	18	54	30	44	45	61	68	1	2	2	2	43	44	43	41	41	45	61	21
492	34	62	58	70	71	56	70	1	2	2	2	68	64	68	66	68	68	68	90
233	27	72	66	52	63	27	68	1	3	2	2	62	66	62	64	61	55	67	47.5
354	4	41	76	66	67	28	71	2	3	2	2	67	74	67	70	69	65	75	650
87	3	65	60	58	67	33	63	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	68	40
7	4	65	34	54	52	72	74	1	2	1	2	48	49	48	48	51	57	73	340
47	35	67	49	61	56	62	65	1	2	0	0	57	53	57	55	56	58	64	30
342	8	65	43	51	64	58	62	1	2	2	0	54	52	54	52	53	55	72	32.5
32	15	52	53	62	56	59	77	1	2	1	0	55	56	55	55	57	60	64	37.5
453	27	72	52	66	66	69	63	1	2	2	2	64	60	64	62	63	64	70	150
389	40	69	70	77	75	66	76	1	3	2	2	74	70	74	73	75	76	78	1050
549	14	62	57	50	60	28	56	1	3	2	2	58	59	58	59	58	52	72	37.5
377	20	69	49	60	63	65	71	1	2	2	2	61	59	61	59	60	61	78	100
61	30	64	53	62	68	66	63	1	3	2	0	61	58	61	63	65	67	74	120
455	37	32	35	40	37	70	76	1	2	2	2	35	45	35	39	38	48	70	87.5
407	14	66	27	34	37	64	65	1	2	0	2	38	40	38	38	37	40	69	42.5
28	25	67	39	60	63	74	63	1	2	0	2	57	54	57	56	59	62	77	350
484	5	82	67	59	69	25	77	1	2	0	0	70	71	70	71	69	63	76	410
485	9	56	59	75	70	70	75	2	2	2	2	68	66	68	69	72	77	78	800
130	34	69	56	56	63	30	47	1	3	2	2	59	56	59	58	57	52	71	28
600	7	50	55	56	56	77	83	1	2	2	2	55	60	55	56	55	61	79	1000
259	25	81	53	64	67	60	69	1	3	0	2	64	59	64	62	63	64	74	100
638	22	43	70	43	56	30	72	1	2	2	1	56	67	56	61	57	51	71	110
595	41	43	71	79	66	70	71	2	3	1	2	67	70	67	69	71	74	75	600
340	34	54	46	62	61	73	83	1	2	0	2	59	59	59	59	59	64	73	230
402	29	64	58	42	57	22	53	1	2	2	2	54	58	54	56	53	47	64	21
65	26	76	54	73	77	46	47	1	4	2	2	71	61	71	68	71	67	72	300
156	27	76	59	63	69	67	67	1	3	2	2	67	63	67	65	65	65	71	180
337	7	63	58	63	64	49	61	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	83	60
174	12	59	65	65	64	47	66	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	66	40
511	39	73	72	63	74	28	70	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	72	210
71	25	51	37	61	55	68	72	1	2	2	2	54	51	54	54	57	64	72	180
415	32	74	44	51	62	52	61	1	2	0	2	58	56	58	57	56	56	61	24
175	14	85	50	67	67	57	75	1	3	0	2	66	61	66	64	64	64	67	60
639	10	56	50	39	45	31	61	1	3	2	2	45	49	45	47	46	44	64	6
135	15	76	53	62	70	66	71	1	2	0	2	65	60	65	64	64	64	69	57.5
31	21	92	62	62	69	25	67	1	3	0	2	69	67	69	68	67	58	70	170
245	40	78	68	80	81	66	68	2	4	0	0	78	72	78	77	79	79	83	1800
97	38	75	77	68	66	53	82	2	2	2	0	72	75	72	72	70	68	77	900
480	7	77	74	63	74	33	76	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	75	270
42	35	74	64	56	64	28	59	1	3	0	1	64	64	64	64	62	56	72	77.5
310	29	74	54	58	62	43	54	1	3	2	2	60	58	60	60	60	58	75	55
139	35	66	77	59	70	34	79	2	3	2	2	68	75	68	72	69	64	81	1050
446	18	70	58	58	68	31	55	1	3	2	2	62	56	62	61	63	59	77	87.5
281	34	76	77	67	73	26	76	2	3	2	2	73	75	73	74	72	65	79	1000
327	6	75	65	69	74	43	63	1	3	0	0	71	66	71	70	72	69	77	500
89	16	63	31	48	58	51	59	1	2	2	2	51	45	51	49	51	51	62	10
74	23	78	69	65	77	44	65	1	4	0	0	72	67	72	71	71	67	79	550
513	16	53	21	31	28	54	74	1	2	1	2	31	35	31	31	31	36	66	14
594	26	76	77	77	74	52	76	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	76	500
287	36	90	59	57	68	37	66	1	3	0	1	66	65	66	64	63	56	67	75
478	38	82	82	64	84	49	81	2	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	84	1800
32	15	70	59	63	73	44	69	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	69	65
244	23	73	76	64	72	32	69	1	3	0	2	71	73	71	72	70	62	78	750
117	37	67	59	63	62	30	62	1	3	2	2	62	61	62	61	62	59	63	22
480	7	72	35	57	72	69	70	1	2	0	2	63	57	63	60	61	62	75	330
54	40	74	74	69	78	47	75	2	3	0	0	76	76	76	77	76	72	77	800
559	34	38	44	64	65	72	71	1	2	2	2	57	55	57	58	61	66	71	180
332	11	61	44	55	51	35	52	1	2	0	2	51	50	51	51	53	52	66	11
51	25	77	64	66	74	33	53	1	4	2	0	69	63	69	67	68	63	78	260
508	11	81	40	53	66	57	65	1	3	0	2	60	53	60	56	56	55	70	52.5
35	34	81	49	68	66	74	78	2	2	0	2	64	58	64	60	63	66	76	500
38	16	59	32	52	53	66	73	1	2	2	2	49	46	49	47	50	54	69	75
171	8	71	46	57	59	72	77	1	2	2	0	56	57	56	57	58	62	71	160
644	10	69	59	40	59	24	70	1	3	2	2	55	59	55	57	54	47	72	37.5
271	35	57	61	58	64	32	49	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	66	14
641	15	75	58	45	54	28	67	1	3	0	1	54	58	54	56	54	49	66	22
455	37	53	54	55	48	47	70	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	63	10
537	31	80	67	66	70	25	64	1	3	0	2	69	66	69	68	68	62	75	140
257	38	67	72	67	72	31	73	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	71	32.5
489	37	68	64	74	73	32	69	1	3	2	1	71	67	71	70	72	69	73	380
375	32	71	66	45	67	19	56	1	3	0	2	62	66	62	64	60	51	79	140
297	34	71	61	57	67	27	70	1	2	2	2	64	65	64	64	63	56	65	55
381	37	69	42	49	61	28	40	1	3	2	2	54	47	54	51	52	47	63	13
404	17	53	45	66	57	72	74	1	2	2	0	58	55	58	58	62	68	75	490
125	21	62	46	49	55	58	56	1	2	0	2	54	54	54	53	52	51	68	18
332	11	58	43	54	59	62	74	1	2	2	0	53	54	53	52	53	56	67	40
609	29	64	76	50	62	40	73	1	3	0	0	64	73	64	67	63	58	74	550
295	37	44	24	38	38	61	71	1	2	1	2	36	41	36	37	38	43	73	45
488	12	63	41	54	51	53	49	1	2	2	2	51	48	51	50	51	53	60	11
312	7	53	30	47	52	66	75	1	2	2	0	47	47	47	46	47	51	72	97.5
74	23	63	59	57	62	21	54	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	72	23
433	39	53	57	65	55	73	81	2	2	0	0	57	59	57	58	60	66	73	310
585	36	89	41	54	64	65	70	1	2	0	0	61	55	61	58	58	58	74	190
376	9	70	60	68	70	70	69	1	2	2	2	67	63	67	66	66	67	72	120
258	24	66	52	62	59	65	52	1	3	2	2	60	56	60	59	60	61	63	35
36	41	77	60	66	74	41	64	1	3	2	2	69	65	69	69	71	68	86	700
342	8	87	47	51	67	26	35	1	2	0	2	61	53	61	59	59	50	72	42.5
358	25	73	48	56	44	65	69	1	2	2	2	51	55	51	50	50	52	69	77.5
353	36	74	65	68	74	69	73	1	2	2	2	70	68	70	70	71	71	79	370
53	10	68	32	53	57	58	60	1	2	2	2	51	45	51	48	51	53	60	6
299	8	52	53	42	48	29	54	1	3	0	1	48	52	48	50	48	45	60	8
487	39	63	35	47	38	72	71	1	2	1	0	45	45	45	42	43	46	70	130
184	4	72	56	62	67	65	73	1	2	2	2	63	61	63	61	62	63	68	67.5
252	29	62	56	61	64	74	70	1	2	2	2	60	60	60	60	61	65	74	380
187	24	56	53	48	53	31	50	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	67	9
154	11	43	20	34	41	49	74	1	2	2	2	34	36	34	34	36	40	71	13
38	16	70	60	64	69	47	60	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	69	47.5
424	31	64	61	62	70	50	66	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	68	55
208	36	65	45	58	58	56	59	1	2	2	2	55	53	55	55	56	58	66	24
465	21	70	47	60	68	54	50	1	3	2	2	59	53	59	58	61	61	67	40
354	4	58	64	68	67	69	78	1	2	2	0	66	68	66	69	69	72	73	270
305	3	56	39	50	45	65	75	1	2	1	0	48	52	48	49	50	54	72	85
617	30	72	61	65	69	37	64	1	3	2	2	66	62	66	65	67	63	69	100
47	35	71	73	59	73	56	70	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	72	180
256	8	75	54	56	57	30	39	1	2	2	2	58	53	58	56	56	51	67	20
202	5	83	47	60	65	62	69	1	3	0	2	63	59	63	60	59	58	73	110
596	13	52	54	55	53	37	52	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	58	6
380	4	63	60	57	66	35	61	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	74	50
114	29	81	57	67	68	29	60	1	4	2	1	66	61	66	65	66	62	72	100
